event_date,tests,tests_28d_ma
2014-03-29,137,80.67857142857143
2014-03-30,140,80.78571428571429
2014-03-31,40,80.96428571428571
2014-04-01,41,80.92857142857143
2014-04-02,47,79.71428571428571
2014-04-03,72,79.39285714285714
2014-04-04,72,79.46428571428571
2014-04-05,146,79.89285714285714
2014-04-06,133,78.67857142857143
2014-04-07,51,79.0
2014-04-08,45,78.71428571428571
2014-04-09,52,78.82142857142857
2014-04-10,57,78.35714285714286
2014-04-11,98,78.5
2014-04-12,150,78.82142857142857
2014-04-13,140,79.92857142857143
2014-04-14,53,79.53571428571429
2014-04-15,44,79.64285714285714
2014-04-16,40,80.28571428571429
2014-04-17,62,80.39285714285714
2014-04-18,78,79.71428571428571
2014-04-19,131,79.57142857142857
2014-04-20,122,80.5
2014-04-21,31,80.03571428571429
2014-04-22,37,79.78571428571429
2014-04-23,41,80.64285714285714
2014-04-24,58,80.67857142857143
2014-04-25,89,80.92857142857143
2014-04-26,168,80.39285714285714
2014-04-27,129,81.32142857142857
2014-04-28,43,81.64285714285714
2014-04-29,59,81.39285714285714
2014-04-30,50,81.60714285714286
2014-05-01,53,81.96428571428571
2014-05-02,68,82.64285714285714
2014-05-03,172,83.03571428571429
2014-05-04,120,83.35714285714286
2014-05-05,44,83.71428571428571
2014-05-06,69,84.64285714285714
2014-05-07,53,84.89285714285714
2014-05-08,64,85.46428571428571
2014-05-09,83,86.25
2014-05-10,176,85.17857142857143
2014-05-11,149,85.10714285714286
2014-05-12,46,85.10714285714286
2014-05-13,50,86.53571428571429
2014-05-14,50,86.28571428571429
2014-05-15,81,86.17857142857143
2014-05-16,89,86.42857142857143
2014-05-17,140,86.42857142857143
2014-05-18,132,85.60714285714286
2014-05-19,57,85.64285714285714
2014-05-20,44,85.75
2014-05-21,57,85.14285714285714
2014-05-22,80,85.39285714285714
2014-05-23,59,85.89285714285714
2014-05-24,166,85.53571428571429
2014-05-25,129,83.96428571428571
2014-05-26,83,83.14285714285714
2014-05-27,52,83.35714285714286
2014-05-28,47,82.92857142857143
2014-05-29,60,83.21428571428571
2014-05-30,68,82.46428571428571
2014-05-31,149,81.96428571428571
2014-06-01,121,83.17857142857143
2014-06-02,47,82.5
2014-06-03,52,81.82142857142857
2014-06-04,60,81.89285714285714
2014-06-05,78,80.78571428571429
2014-06-06,73,80.10714285714286
2014-06-07,132,80.46428571428571
2014-06-08,126,78.85714285714286
2014-06-09,52,77.67857142857143
2014-06-10,38,76.10714285714286
2014-06-11,58,75.75
2014-06-12,60,75.71428571428571
2014-06-13,75,74.78571428571429
2014-06-14,174,74.57142857142857
2014-06-15,113,73.71428571428571
2014-06-16,38,73.39285714285714
2014-06-17,46,74.17857142857143
2014-06-18,26,74.17857142857143
2014-06-19,61,73.78571428571429
2014-06-20,69,73.46428571428571
2014-06-21,121,76.17857142857143
2014-06-22,96,77.03571428571429
2014-06-23,39,77.10714285714286
2014-06-24,42,76.85714285714286
2014-06-25,46,77.10714285714286
2014-06-26,34,76.32142857142857
2014-06-27,62,75.64285714285714
2014-06-28,125,75.14285714285714
2014-06-29,112,73.17857142857143
2014-06-30,69,73.28571428571429
2014-07-01,52,73.25
2014-07-02,49,72.92857142857143
2014-07-03,69,74.25
2014-07-04,149,73.89285714285714
2014-07-05,156,73.42857142857143
2014-07-06,128,73.25
2014-07-07,45,73.5
2014-07-08,45,73.53571428571429
2014-07-09,36,73.67857142857143
2014-07-10,41,73.25
2014-07-11,61,73.32142857142857
2014-07-12,119,73.78571428571429
2014-07-13,116,73.67857142857143
2014-07-14,37,74.14285714285714
2014-07-15,37,72.89285714285714
2014-07-16,63,72.64285714285714
2014-07-17,51,72.75
2014-07-18,56,72.35714285714286
2014-07-19,116,70.28571428571429
2014-07-20,103,69.32142857142857
2014-07-21,40,69.60714285714286
2014-07-22,46,69.46428571428571
2014-07-23,34,69.17857142857143
2014-07-24,36,69.67857142857143
2014-07-25,75,70.42857142857143
2014-07-26,122,71.21428571428571
2014-07-27,125,71.5
2014-07-28,34,72.03571428571429
2014-07-29,45,72.10714285714286
2014-07-30,52,71.92857142857143
2014-07-31,58,71.21428571428571
2014-08-01,91,71.82142857142857
2014-08-02,129,72.46428571428571
2014-08-03,136,74.17857142857143
2014-08-04,41,75.5
2014-08-05,37,75.46428571428571
2014-08-06,50,75.35714285714286
2014-08-07,62,76.39285714285714
2014-08-08,83,77.5
2014-08-09,127,78.14285714285714
2014-08-10,131,80.28571428571429
2014-08-11,39,80.89285714285714
2014-08-12,32,81.28571428571429
2014-08-13,43,81.10714285714286
2014-08-14,68,81.10714285714286
2014-08-15,74,81.82142857142857
2014-08-16,164,82.53571428571429
2014-08-17,140,83.78571428571429
2014-08-18,39,84.10714285714286
2014-08-19,43,86.32142857142857
2014-08-20,63,86.5
2014-08-21,67,86.28571428571429
2014-08-22,93,86.92857142857143
2014-08-23,182,87.35714285714286
2014-08-24,142,87.67857142857143
2014-08-25,45,86.92857142857143
2014-08-26,40,86.92857142857143
2014-08-27,52,87.28571428571429
2014-08-28,78,87.10714285714286
2014-08-29,111,86.71428571428571
2014-08-30,164,86.64285714285714
2014-08-31,145,87.0
2014-09-01,103,85.85714285714286
2014-09-02,42,86.28571428571429
2014-09-03,44,86.17857142857143
2014-09-04,80,85.35714285714286
2014-09-05,95,84.5
2014-09-06,136,83.78571428571429
2014-09-07,110,82.89285714285714
2014-09-08,39,82.96428571428571
2014-09-09,42,83.57142857142857
2014-09-10,38,83.28571428571429
2014-09-11,57,82.89285714285714
2014-09-12,72,82.28571428571429
2014-09-13,174,80.32142857142857
2014-09-14,108,79.17857142857143
2014-09-15,51,78.85714285714286
2014-09-16,40,77.10714285714286
2014-09-17,40,76.92857142857143
2014-09-18,43,77.17857142857143
2014-09-19,73,76.32142857142857
2014-09-20,157,75.10714285714286
2014-09-21,144,74.60714285714286
2014-09-22,62,75.35714285714286
2014-09-23,32,76.03571428571429
2014-09-24,41,75.89285714285714
2014-09-25,61,75.89285714285714
2014-09-26,56,75.60714285714286
2014-09-27,132,75.17857142857143
2014-09-28,136,72.85714285714286
2014-09-29,54,73.10714285714286
2014-09-30,37,72.28571428571429
2014-10-01,51,72.25
2014-10-02,56,72.71428571428571
2014-10-03,61,73.0
2014-10-04,122,73.35714285714286
2014-10-05,131,72.42857142857143
2014-10-06,58,71.35714285714286
2014-10-07,38,70.78571428571429
2014-10-08,38,70.92857142857143
2014-10-09,49,71.0
2014-10-10,60,71.35714285714286
2014-10-11,109,71.78571428571429
2014-10-12,115,71.64285714285714
2014-10-13,28,70.71428571428571
2014-10-14,39,70.17857142857143
2014-10-15,53,70.17857142857143
2014-10-16,51,70.14285714285714
2014-10-17,83,70.35714285714286
2014-10-18,131,71.82142857142857
2014-10-19,114,73.32142857142857
2014-10-20,46,72.85714285714286
2014-10-21,36,72.5
2014-10-22,43,72.82142857142857
2014-10-23,71,73.35714285714286
2014-10-24,68,73.03571428571429
2014-10-25,128,73.25
2014-10-26,110,73.96428571428571
2014-10-27,39,74.03571428571429
2014-10-28,37,75.57142857142857
2014-10-29,50,75.42857142857143
2014-10-30,62,74.78571428571429
2014-10-31,102,75.53571428571429
2014-11-01,164,75.21428571428571
2014-11-02,118,75.71428571428571
2014-11-03,48,76.82142857142857
2014-11-04,47,76.89285714285714
2014-11-05,53,77.75
2014-11-06,40,77.5
2014-11-07,66,77.28571428571429
2014-11-08,129,78.21428571428571
2014-11-09,117,78.85714285714286
2014-11-10,71,80.32142857142857
2014-11-11,35,80.92857142857143
2014-11-12,35,81.57142857142857
2014-11-13,72,82.21428571428571
2014-11-14,74,83.67857142857143
2014-11-15,145,82.67857142857143
2014-11-16,145,81.5
2014-11-17,48,81.67857142857143
2014-11-18,60,81.53571428571429
2014-11-19,36,81.17857142857143
2014-11-20,65,81.0
2014-11-21,94,82.10714285714286
2014-11-22,146,82.92857142857143
2014-11-23,151,83.03571428571429
2014-11-24,56,85.57142857142857
2014-11-25,55,85.21428571428571
2014-11-26,68,85.89285714285714
2014-11-27,103,87.10714285714286
2014-11-28,74,86.96428571428571
2014-11-29,131,88.39285714285714
2014-11-30,123,89.67857142857143
2014-12-01,44,90.46428571428571
2014-12-02,37,90.92857142857143
2014-12-03,48,90.0
2014-12-04,71,90.67857142857143
2014-12-05,89,90.39285714285714
2014-12-06,132,90.53571428571429
2014-12-07,188,90.89285714285714
2014-12-08,61,90.89285714285714
2014-12-09,54,91.03571428571429
2014-12-10,69,91.32142857142857
2014-12-11,68,90.53571428571429
2014-12-12,114,88.82142857142857
2014-12-13,181,88.25
2014-12-14,167,88.07142857142857
2014-12-15,61,88.28571428571429
2014-12-16,34,88.67857142857143
2014-12-17,55,89.28571428571429
2014-12-18,57,90.32142857142857
2014-12-19,98,93.67857142857143
2014-12-20,156,92.75
2014-12-21,151,91.32142857142857
2014-12-22,60,87.82142857142857
2014-12-23,63,86.78571428571429
2014-12-24,46,86.28571428571429
2014-12-25,55,85.67857142857143
2014-12-26,58,85.39285714285714
2014-12-27,126,83.75
2014-12-28,129,82.07142857142857
2014-12-29,55,79.78571428571429
2014-12-30,54,79.64285714285714
2014-12-31,77,79.57142857142857
2015-01-01,165,79.39285714285714
2015-01-02,63,79.78571428571429
2015-01-03,92,79.0
2015-01-04,90,77.67857142857143
2015-01-05,32,77.39285714285714
2015-01-06,40,77.03571428571429
2015-01-07,52,76.64285714285714
2015-01-08,60,76.96428571428571
2015-01-09,68,76.92857142857143
2015-01-10,134,77.14285714285714
2015-01-11,103,77.42857142857143
2015-01-12,57,77.42857142857143
2015-01-13,32,77.96428571428571
2015-01-14,50,77.57142857142857
2015-01-15,68,76.39285714285714
2015-01-16,76,72.67857142857143
2015-01-17,119,73.14285714285714
2015-01-18,143,75.46428571428571
2015-01-19,50,79.03571428571429
2015-01-20,52,80.07142857142857
2015-01-21,55,80.5
2015-01-22,54,80.53571428571429
2015-01-23,64,80.60714285714286
2015-01-24,134,80.64285714285714
2015-01-25,129,80.21428571428571
2015-01-26,70,80.32142857142857
2015-01-27,43,79.75
2015-01-28,44,80.78571428571429
2015-01-29,61,80.89285714285714
2015-01-30,76,80.89285714285714
2015-01-31,157,80.85714285714286
2015-02-01,190,81.78571428571429
2015-02-02,61,80.96428571428571
2015-02-03,52,81.46428571428571
2015-02-04,53,80.89285714285714
2015-02-05,62,80.96428571428571
2015-02-06,69,80.92857142857143
2015-02-07,122,81.46428571428571
2015-02-08,106,81.92857142857143
2015-02-09,41,81.85714285714286
2015-02-10,61,80.71428571428571
2015-02-11,53,81.21428571428571
2015-02-12,68,81.39285714285714
2015-02-13,75,81.60714285714286
2015-02-14,145,81.17857142857143
2015-02-15,120,80.32142857142857
2015-02-16,64,78.03571428571429
2015-02-17,36,77.17857142857143
2015-02-18,57,77.0
2015-02-19,53,76.92857142857143
2015-02-20,79,77.03571428571429
2015-02-21,147,77.32142857142857
2015-02-22,127,77.67857142857143
2015-02-23,38,78.35714285714286
2015-02-24,57,78.85714285714286
2015-02-25,49,77.82142857142857
2015-02-26,67,77.46428571428571
2015-02-27,64,77.35714285714286
2015-02-28,133,76.82142857142857
2015-03-01,126,76.42857142857143
2015-03-02,37,77.07142857142857
2015-03-03,47,76.39285714285714
2015-03-04,51,76.42857142857143
2015-03-05,65,77.60714285714286
2015-03-06,77,77.64285714285714
2015-03-07,132,76.89285714285714
2015-03-08,125,76.28571428571429
2015-03-09,55,76.39285714285714
2015-03-10,32,76.10714285714286
2015-03-11,43,75.53571428571429
2015-03-12,65,75.57142857142857
2015-03-13,60,74.82142857142857
2015-03-14,134,75.03571428571429
2015-03-15,138,75.71428571428571
2015-03-16,45,76.0
2015-03-17,37,76.35714285714286
2015-03-18,90,76.07142857142857
2015-03-19,54,75.89285714285714
2015-03-20,58,76.0
2015-03-21,130,76.17857142857143
2015-03-22,130,77.57142857142857
2015-03-23,30,77.53571428571429
2015-03-24,41,77.71428571428571
2015-03-25,50,78.25
2015-03-26,46,78.85714285714286
2015-03-27,70,78.96428571428571
2015-03-28,152,80.07142857142857
2015-03-29,134,80.42857142857143
2015-03-30,47,80.0
2015-03-31,39,80.21428571428571
2015-04-01,46,80.32142857142857
2015-04-02,68,78.67857142857143
2015-04-03,82,79.46428571428571
2015-04-04,171,80.46428571428571
2015-04-05,124,80.92857142857143
2015-04-06,60,80.03571428571429
2015-04-07,47,79.96428571428571
2015-04-08,60,79.89285714285714
2015-04-09,68,79.96428571428571
2015-04-10,91,80.10714285714286
2015-04-11,144,80.0
2015-04-12,126,79.92857142857143
2015-04-13,51,80.10714285714286
2015-04-14,40,80.21428571428571
2015-04-15,44,80.28571428571429
2015-04-16,76,80.53571428571429
2015-04-17,86,80.35714285714286
2015-04-18,143,79.82142857142857
2015-04-19,105,78.78571428571429
2015-04-20,28,79.32142857142857
2015-04-21,39,78.5
2015-04-22,52,78.64285714285714
2015-04-23,50,78.89285714285714
2015-04-24,67,77.92857142857143
2015-04-25,150,76.75
2015-04-26,139,75.67857142857143
2015-04-27,50,74.46428571428571
2015-04-28,41,74.21428571428571
2015-04-29,53,74.0
2015-04-30,63,73.92857142857143
2015-05-01,67,73.03571428571429
2015-05-02,142,72.14285714285714
2015-05-03,139,71.89285714285714
2015-05-04,37,72.39285714285714
2015-05-05,51,72.82142857142857
2015-05-06,67,72.71428571428571
2015-05-07,41,72.60714285714286
2015-05-08,58,72.67857142857143
2015-05-09,114,72.78571428571429
2015-05-10,92,72.21428571428571
2015-05-11,44,71.35714285714286
2015-05-12,34,72.07142857142857
2015-05-13,42,72.10714285714286
2015-05-14,51,71.71428571428571
2015-05-15,61,71.89285714285714
2015-05-16,136,71.42857142857143
2015-05-17,119,70.75
2015-05-18,40,69.17857142857143
2015-05-19,36,68.96428571428571
2015-05-20,49,68.35714285714286
2015-05-21,52,67.32142857142857
2015-05-22,70,67.64285714285714
2015-05-23,134,68.17857142857143
2015-05-24,115,69.17857142857143
2015-05-25,70,69.32142857142857
2015-05-26,42,68.96428571428571
2015-05-27,42,69.53571428571429
2015-05-28,68,69.42857142857143
2015-05-29,54,69.85714285714286
2015-05-30,123,70.53571428571429
2015-05-31,95,69.5
2015-06-01,31,68.89285714285714
2015-06-02,34,69.14285714285714
2015-06-03,38,69.39285714285714
2015-06-04,50,69.42857142857143
2015-06-05,73,69.39285714285714
2015-06-06,142,68.82142857142857
2015-06-07,96,67.57142857142857
2015-06-08,34,67.28571428571429
2015-06-09,50,66.42857142857143
2015-06-10,39,66.28571428571429
2015-06-11,63,66.25
2015-06-12,80,65.32142857142857
2015-06-13,107,66.35714285714286
2015-06-14,102,65.85714285714286
2015-06-15,47,66.42857142857143
2015-06-16,43,66.75
2015-06-17,50,67.89285714285714
2015-06-18,51,68.28571428571429
2015-06-19,54,68.64285714285714
2015-06-20,99,70.0
2015-06-21,107,69.78571428571429
2015-06-22,46,70.53571428571429
2015-06-23,38,71.10714285714286
2015-06-24,41,70.32142857142857
2015-06-25,42,70.46428571428571
2015-06-26,83,69.89285714285714
2015-06-27,109,69.0
2015-06-28,111,69.07142857142857
2015-06-29,40,69.46428571428571
2015-06-30,66,69.64285714285714
2015-07-01,49,68.89285714285714
2015-07-02,60,69.14285714285714
2015-07-03,111,69.25
2015-07-04,136,70.82142857142857
2015-07-05,117,72.5
2015-07-06,50,73.03571428571429
2015-07-07,28,72.71428571428571
2015-07-08,43,72.60714285714286
2015-07-09,47,72.82142857142857
2015-07-10,55,73.10714285714286
2015-07-11,109,72.78571428571429
2015-07-12,113,73.46428571428571
2015-07-13,52,73.96428571428571
2015-07-14,22,73.96428571428571
2015-07-15,57,73.25
2015-07-16,54,73.96428571428571
2015-07-17,98,73.96428571428571
2015-07-18,146,72.39285714285714
2015-07-19,122,71.67857142857143
2015-07-20,37,71.64285714285714
2015-07-21,35,71.57142857142857
2015-07-22,47,72.03571428571429
2015-07-23,50,72.0
2015-07-24,74,72.03571428571429
2015-07-25,128,72.89285714285714
2015-07-26,125,73.42857142857143
2015-07-27,40,73.60714285714286
2015-07-28,46,73.53571428571429
2015-07-29,69,74.35714285714286
2015-07-30,60,73.67857142857143
2015-07-31,67,73.78571428571429
2015-08-01,116,72.42857142857143
2015-08-02,116,72.17857142857143
2015-08-03,48,71.78571428571429
2015-08-04,41,71.89285714285714
2015-08-05,42,71.96428571428571
2015-08-06,48,71.75
2015-08-07,79,71.57142857142857
2015-08-08,124,71.35714285714286
2015-08-09,118,71.89285714285714
2015-08-10,50,72.85714285714286
2015-08-11,45,72.78571428571429
2015-08-12,38,72.32142857142857
2015-08-13,57,71.75
2015-08-14,60,71.46428571428571
2015-08-15,139,72.03571428571429
2015-08-16,111,72.82142857142857
2015-08-17,40,72.60714285714286
2015-08-18,37,72.21428571428571
2015-08-19,41,72.10714285714286
2015-08-20,45,72.5
2015-08-21,68,72.92857142857143
2015-08-22,143,72.85714285714286
2015-08-23,152,74.17857142857143
2015-08-24,38,75.10714285714286
2015-08-25,33,76.25
2015-08-26,53,76.57142857142857
2015-08-27,52,76.46428571428571
2015-08-28,83,76.28571428571429
2015-08-29,138,76.53571428571429
2015-08-30,110,76.17857142857143
2015-08-31,37,77.17857142857143
2015-09-01,38,77.21428571428571
2015-09-02,53,77.5
2015-09-03,60,77.53571428571429
2015-09-04,77,77.60714285714286
2015-09-05,161,77.60714285714286
2015-09-06,144,77.25
2015-09-07,82,76.64285714285714
2015-09-08,54,77.17857142857143
2015-09-09,35,77.17857142857143
2015-09-10,52,77.25
2015-09-11,67,77.14285714285714
2015-09-12,129,76.46428571428571
2015-09-13,139,77.10714285714286
2015-09-14,41,77.78571428571429
2015-09-15,45,78.17857142857143
2015-09-16,42,77.64285714285714
2015-09-17,47,77.14285714285714
2015-09-18,68,76.89285714285714
2015-09-19,133,76.53571428571429
2015-09-20,135,75.46428571428571
2015-09-21,53,74.17857142857143
2015-09-22,33,72.85714285714286
2015-09-23,55,72.64285714285714
2015-09-24,49,72.92857142857143
2015-09-25,64,72.57142857142857
2015-09-26,156,72.32142857142857
2015-09-27,129,72.67857142857143
2015-09-28,48,71.67857142857143
2015-09-29,23,71.57142857142857
2015-09-30,39,71.42857142857143
2015-10-01,53,71.67857142857143
2015-10-02,67,71.64285714285714
2015-10-03,131,71.85714285714286
2015-10-04,108,71.07142857142857
2015-10-05,45,70.35714285714286
2015-10-06,48,70.14285714285714
2015-10-07,43,70.64285714285714
2015-10-08,42,70.03571428571429
2015-10-09,60,70.07142857142857
2015-10-10,139,70.53571428571429
2015-10-11,111,68.92857142857143
2015-10-12,38,69.25
2015-10-13,41,69.03571428571429
2015-10-14,49,69.85714285714286
2015-10-15,46,70.53571428571429
2015-10-16,74,70.67857142857143
2015-10-17,111,71.17857142857143
2015-10-18,115,71.25
2015-10-19,47,73.21428571428571
2015-10-20,47,72.75
2015-10-21,38,72.53571428571429
2015-10-22,50,72.35714285714286
2015-10-23,77,73.0
2015-10-24,111,73.21428571428571
2015-10-25,138,73.85714285714286
2015-10-26,42,73.82142857142857
2015-10-27,46,73.60714285714286
2015-10-28,58,73.21428571428571
2015-10-29,57,73.42857142857143
2015-10-30,81,73.60714285714286
2015-10-31,133,73.17857142857143
2015-11-01,163,73.17857142857143
2015-11-02,32,72.42857142857143
2015-11-03,42,72.5
2015-11-04,38,72.21428571428571
2015-11-05,60,72.5
2015-11-06,66,72.57142857142857
2015-11-07,157,72.64285714285714
2015-11-08,110,72.96428571428571
2015-11-09,32,72.10714285714286
2015-11-10,30,71.53571428571429
2015-11-11,55,71.46428571428571
2015-11-12,51,71.71428571428571
2015-11-13,62,73.35714285714286
2015-11-14,111,72.92857142857143
2015-11-15,94,72.39285714285714
2015-11-16,49,70.03571428571429
2015-11-17,39,70.17857142857143
2015-11-18,46,69.82142857142857
2015-11-19,52,69.53571428571429
2015-11-20,79,68.85714285714286
2015-11-21,120,69.25
2015-11-22,114,68.71428571428571
2015-11-23,26,68.85714285714286
2015-11-24,44,69.35714285714286
2015-11-25,65,69.89285714285714
2015-11-26,103,69.28571428571429
